"SPECIES","OPENER_DATE","CATCH_PER_DAY","TAC_2024"
"Chum salmon",2024-06-20,58,99400
"Coho salmon",2024-06-20,5,25000
"Pink salmon",2024-06-20,1,121700
"Sockeye salmon",2024-06-20,461,492100
"Kenai Sockeye salmon",2024-06-20,268.763,286894.3
"Kasilof Sockeye salmon",2024-06-20,110.64,118104
"Other Sockeye salmon",2024-06-20,81.597,87101.7
"Chum salmon",2024-06-24,224,99400
"Pink salmon",2024-06-24,1,121700
"Sockeye salmon",2024-06-24,1695,492100
"Kenai Sockeye salmon",2024-06-24,988.185,286894.3
"Kasilof Sockeye salmon",2024-06-24,406.8,118104
"Other Sockeye salmon",2024-06-24,300.015,87101.7
"Chinook salmon",2024-06-27,1,240
"Chum salmon",2024-06-27,215,99400
"Coho salmon",2024-06-27,2,25000
"Sockeye salmon",2024-06-27,5728,492100
"Kenai Sockeye salmon",2024-06-27,3339.424,286894.3
"Kasilof Sockeye salmon",2024-06-27,1374.72,118104
"Other Sockeye salmon",2024-06-27,1013.856,87101.7
"Chinook salmon",2024-07-01,5,240
"Chum salmon",2024-07-01,3121,99400
"Coho salmon",2024-07-01,6,25000
"Pink salmon",2024-07-01,5,121700
"Sockeye salmon",2024-07-01,14619,492100
"Kenai Sockeye salmon",2024-07-01,8522.877,286894.3
"Kasilof Sockeye salmon",2024-07-01,3508.56,118104
"Other Sockeye salmon",2024-07-01,2587.563,87101.7
"Chinook salmon",2024-07-04,1,240
"Chum salmon",2024-07-04,1684,99400
"Coho salmon",2024-07-04,35,25000
"Pink salmon",2024-07-04,22,121700
"Sockeye salmon",2024-07-04,35738,492100
"Kenai Sockeye salmon",2024-07-04,20835.254,286894.3
"Kasilof Sockeye salmon",2024-07-04,8577.12,118104
"Other Sockeye salmon",2024-07-04,6325.626,87101.7
"Chinook salmon",2024-07-08,5,240
"Chum salmon",2024-07-08,3435,99400
"Coho salmon",2024-07-08,78,25000
"Pink salmon",2024-07-08,176,121700
"Sockeye salmon",2024-07-08,46157,492100
"Kenai Sockeye salmon",2024-07-08,26909.531,286894.3
"Kasilof Sockeye salmon",2024-07-08,11077.68,118104
"Other Sockeye salmon",2024-07-08,8169.789,87101.7
"Chinook salmon",2024-07-11,11,240
"Chum salmon",2024-07-11,7093,99400
"Coho salmon",2024-07-11,120,25000
"Pink salmon",2024-07-11,306,121700
"Sockeye salmon",2024-07-11,67119,492100
"Kenai Sockeye salmon",2024-07-11,39130.377,286894.3
"Kasilof Sockeye salmon",2024-07-11,16108.56,118104
"Other Sockeye salmon",2024-07-11,11880.063,87101.7
"Chinook salmon",2024-07-15,7,240
"Chum salmon",2024-07-15,3909,99400
"Coho salmon",2024-07-15,287,25000
"Pink salmon",2024-07-15,1871,121700
"Sockeye salmon",2024-07-15,93019,492100
"Kenai Sockeye salmon",2024-07-15,54230.077,286894.3
"Kasilof Sockeye salmon",2024-07-15,22324.56,118104
"Other Sockeye salmon",2024-07-15,16464.363,87101.7
"Chum salmon",2024-07-18,2338,99400
"Coho salmon",2024-07-18,287,25000
"Pink salmon",2024-07-18,482,121700
"Sockeye salmon",2024-07-18,25404,492100
"Kenai Sockeye salmon",2024-07-18,14810.532,286894.3
"Kasilof Sockeye salmon",2024-07-18,6096.96,118104
"Other Sockeye salmon",2024-07-18,4496.508,87101.7
"Chum salmon",2024-07-25,4818,99400
"Coho salmon",2024-07-25,2081,25000
"Pink salmon",2024-07-25,1525,121700
"Sockeye salmon",2024-07-25,26005,492100
"Kenai Sockeye salmon",2024-07-25,15160.915,286894.3
"Kasilof Sockeye salmon",2024-07-25,6241.2,118104
"Other Sockeye salmon",2024-07-25,4602.885,87101.7
"Chinook salmon",2024-08-01,1,240
"Chum salmon",2024-08-01,908,99400
"Coho salmon",2024-08-01,553,25000
"Pink salmon",2024-08-01,356,121700
"Sockeye salmon",2024-08-01,6153,492100
"Kenai Sockeye salmon",2024-08-01,3587.199,286894.3
"Kasilof Sockeye salmon",2024-08-01,1476.72,118104
"Other Sockeye salmon",2024-08-01,1089.081,87101.7
"Chum salmon",2024-08-05,549,99400
"Coho salmon",2024-08-05,322,25000
"Pink salmon",2024-08-05,347,121700
"Sockeye salmon",2024-08-05,1361,492100
"Kenai Sockeye salmon",2024-08-05,793.463,286894.3
"Kasilof Sockeye salmon",2024-08-05,326.64,118104
"Other Sockeye salmon",2024-08-05,240.897,87101.7
"Chum salmon",2024-08-08,208,99400
"Coho salmon",2024-08-08,311,25000
"Pink salmon",2024-08-08,453,121700
"Sockeye salmon",2024-08-08,638,492100
"Kenai Sockeye salmon",2024-08-08,371.954,286894.3
"Kasilof Sockeye salmon",2024-08-08,153.12,118104
"Other Sockeye salmon",2024-08-08,112.926,87101.7
"Chum salmon",2024-08-12,117,99400
"Coho salmon",2024-08-12,209,25000
"Pink salmon",2024-08-12,322,121700
"Sockeye salmon",2024-08-12,386,492100
"Kenai Sockeye salmon",2024-08-12,225.038,286894.3
"Kasilof Sockeye salmon",2024-08-12,92.64,118104
"Other Sockeye salmon",2024-08-12,68.322,87101.7
"Chum salmon",2024-08-15,128,99400
"Coho salmon",2024-08-15,143,25000
"Pink salmon",2024-08-15,383,121700
"Sockeye salmon",2024-08-15,354,492100
"Kenai Sockeye salmon",2024-08-15,206.382,286894.3
"Kasilof Sockeye salmon",2024-08-15,84.96,118104
"Other Sockeye salmon",2024-08-15,62.658,87101.7
